,date,positiveIncrease,State
2313,1/9/2021,5966,Indiana
2257,1/10/2021,5093,Indiana
2201,1/11/2021,3685,Indiana
2145,1/12/2021,3139,Indiana
2089,1/13/2021,3642,Indiana
2033,1/14/2021,4375,Indiana
1977,1/15/2021,4666,Indiana
1921,1/16/2021,3889,Indiana
1865,1/17/2021,3162,Indiana
1809,1/18/2021,2498,Indiana
1753,1/19/2021,2727,Indiana
1697,1/20/2021,2877,Indiana
1641,1/21/2021,3624,Indiana
1585,1/22/2021,3489,Indiana
1529,1/23/2021,3093,Indiana
1473,1/24/2021,2520,Indiana
1417,1/25/2021,2189,Indiana
1361,1/26/2021,1718,Indiana
1305,1/27/2021,2230,Indiana
1249,1/28/2021,2819,Indiana
1193,1/29/2021,2630,Indiana
1137,1/30/2021,2334,Indiana
1081,1/31/2021,1723,Indiana
1025,2/1/2021,1709,Indiana
969,2/2/2021,1512,Indiana
913,2/3/2021,1428,Indiana
857,2/4/2021,2359,Indiana
801,2/5/2021,1481,Indiana
745,2/6/2021,2816,Indiana
689,2/7/2021,1724,Indiana
633,2/8/2021,1033,Indiana
577,2/9/2021,1130,Indiana
521,2/10/2021,1431,Indiana
465,2/11/2021,1701,Indiana
409,2/12/2021,1419,Indiana
353,2/13/2021,1232,Indiana
297,2/14/2021,1218,Indiana
241,2/15/2021,777,Indiana
185,2/16/2021,878,Indiana
129,2/17/2021,923,Indiana
73,2/18/2021,757,Indiana
17,2/19/2021,1035,Indiana
19565,3/6/2020,0,Iowa
19516,3/7/2020,0,Iowa
19465,3/8/2020,0,Iowa
19414,3/9/2020,3,Iowa
19363,3/10/2020,5,Iowa
19312,3/11/2020,5,Iowa
19261,3/12/2020,1,Iowa
19210,3/13/2020,2,Iowa
19159,3/14/2020,1,Iowa
19108,3/15/2020,1,Iowa
19054,3/16/2020,4,Iowa
18998,3/17/2020,1,Iowa
18942,3/18/2020,6,Iowa
18886,3/19/2020,9,Iowa
18830,3/20/2020,7,Iowa
18774,3/21/2020,23,Iowa
18718,3/22/2020,22,Iowa
18662,3/23/2020,15,Iowa
18606,3/24/2020,19,Iowa
18550,3/25/2020,21,Iowa
18494,3/26/2020,34,Iowa
18438,3/27/2020,56,Iowa
18382,3/28/2020,63,Iowa
18326,3/29/2020,38,Iowa
18270,3/30/2020,88,Iowa
18214,3/31/2020,73,Iowa
18158,4/1/2020,52,Iowa
18102,4/2/2020,65,Iowa
18046,4/3/2020,85,Iowa
17990,4/4/2020,87,Iowa
17934,4/5/2020,82,Iowa
17878,4/6/2020,78,Iowa
17822,4/7/2020,102,Iowa
17766,4/8/2020,97,Iowa
17710,4/9/2020,125,Iowa
17654,4/10/2020,118,Iowa
17598,4/11/2020,122,Iowa
17542,4/12/2020,77,Iowa
17486,4/13/2020,123,Iowa
17430,4/14/2020,189,Iowa
17374,4/15/2020,96,Iowa
17318,4/16/2020,146,Iowa
17262,4/17/2020,191,Iowa
17206,4/18/2020,181,Iowa
17150,4/19/2020,389,Iowa
17094,4/20/2020,257,Iowa
17038,4/21/2020,482,Iowa
16982,4/22/2020,107,Iowa
16926,4/23/2020,176,Iowa
16870,4/24/2020,521,Iowa
16814,4/25/2020,647,Iowa
16758,4/26/2020,384,Iowa
16702,4/27/2020,392,Iowa
16646,4/28/2020,508,Iowa
16590,4/29/2020,467,Iowa
16534,4/30/2020,302,Iowa
16478,5/1/2020,739,Iowa
16422,5/2/2020,757,Iowa
16366,5/3/2020,528,Iowa
16310,5/4/2020,534,Iowa
16254,5/5/2020,408,Iowa
16198,5/6/2020,293,Iowa
16142,5/7/2020,655,Iowa
16086,5/8/2020,398,Iowa
16030,5/9/2020,214,Iowa
15974,5/10/2020,288,Iowa
15918,5/11/2020,414,Iowa
15862,5/12/2020,539,Iowa
15806,5/13/2020,377,Iowa
15750,5/14/2020,386,Iowa
15694,5/15/2020,374,Iowa
15638,5/16/2020,279,Iowa
15582,5/17/2020,323,Iowa
15526,5/18/2020,304,Iowa
15470,5/19/2020,394,Iowa
15414,5/20/2020,265,Iowa
15358,5/21/2020,556,Iowa
15302,5/22/2020,334,Iowa
15246,5/23/2020,389,Iowa
15190,5/24/2020,359,Iowa
15134,5/25/2020,325,Iowa
15078,5/26/2020,126,Iowa
15022,5/27/2020,657,Iowa
14966,5/28/2020,213,Iowa
14910,5/29/2020,353,Iowa
14854,5/30/2020,318,Iowa
14798,5/31/2020,308,Iowa
14742,6/1/2020,145,Iowa
14686,6/2/2020,319,Iowa
14630,6/3/2020,39,Iowa
14574,6/4/2020,750,Iowa
14518,6/5/2020,347,Iowa
14462,6/6/2020,326,Iowa
14406,6/7/2020,189,Iowa
14350,6/8/2020,320,Iowa
14294,6/9/2020,249,Iowa
14238,6/10/2020,315,Iowa
14182,6/11/2020,387,Iowa
14126,6/12/2020,399,Iowa
14070,6/13/2020,380,Iowa
14014,6/14/2020,209,Iowa
13958,6/15/2020,127,Iowa
13902,6/16/2020,126,Iowa
13846,6/17/2020,282,Iowa
13790,6/18/2020,393,Iowa
13734,6/19/2020,421,Iowa
13678,6/20/2020,221,Iowa
13622,6/21/2020,467,Iowa
13566,6/22/2020,88,Iowa
13510,6/23/2020,322,Iowa
13454,6/24/2020,332,Iowa
13398,6/25/2020,492,Iowa
13342,6/26/2020,489,Iowa
13286,6/27/2020,326,Iowa
13230,6/28/2020,477,Iowa
13174,6/29/2020,293,Iowa
13118,6/30/2020,225,Iowa
13062,7/1/2020,444,Iowa
13006,7/2/2020,758,Iowa
12950,7/3/2020,220,Iowa
12894,7/4/2020,612,Iowa
12838,7/5/2020,312,Iowa
12782,7/6/2020,304,Iowa
12726,7/7/2020,372,Iowa
12670,7/8/2020,480,Iowa
12614,7/9/2020,731,Iowa
12558,7/10/2020,744,Iowa
12502,7/11/2020,663,Iowa
12446,7/12/2020,424,Iowa
12390,7/13/2020,458,Iowa
12334,7/14/2020,320,Iowa
12278,7/15/2020,442,Iowa
12222,7/16/2020,841,Iowa
12166,7/17/2020,590,Iowa
12110,7/18/2020,185,Iowa
12054,7/19/2020,816,Iowa
11998,7/20/2020,443,Iowa
11942,7/21/2020,308,Iowa
11886,7/22/2020,319,Iowa
11830,7/23/2020,841,Iowa
11774,7/24/2020,637,Iowa
11718,7/25/2020,400,Iowa
11662,7/26/2020,529,Iowa
11606,7/27/2020,354,Iowa
11550,7/28/2020,223,Iowa
11494,7/29/2020,500,Iowa
11438,7/30/2020,761,Iowa
11382,7/31/2020,544,Iowa
11326,8/1/2020,394,Iowa
11270,8/2/2020,516,Iowa
11214,8/3/2020,349,Iowa
11158,8/4/2020,201,Iowa
11102,8/5/2020,617,Iowa
11046,8/6/2020,702,Iowa
10990,8/7/2020,504,Iowa
10934,8/8/2020,418,Iowa
10878,8/9/2020,506,Iowa
10822,8/10/2020,282,Iowa
10766,8/11/2020,258,Iowa
10710,8/12/2020,477,Iowa
10654,8/13/2020,530,Iowa
10598,8/14/2020,596,Iowa
10542,8/15/2020,861,Iowa
10486,8/16/2020,635,Iowa
10430,8/17/2020,294,Iowa
10374,8/18/2020,229,Iowa
10318,8/19/2020,337,Iowa
10262,8/20/2020,727,Iowa
10206,8/21/2020,991,Iowa
10150,8/22/2020,729,Iowa
10094,8/23/2020,540,Iowa
10038,8/24/2020,358,Iowa
9982,8/25/2020,661,Iowa
9926,8/26/2020,941,Iowa
9870,8/27/2020,1551,Iowa
9814,8/28/2020,1185,Iowa
9758,8/29/2020,778,Iowa
9702,8/30/2020,971,Iowa
9646,8/31/2020,608,Iowa
9590,9/1/2020,591,Iowa
9534,9/2/2020,726,Iowa
9478,9/3/2020,878,Iowa
9422,9/4/2020,1091,Iowa
9366,9/5/2020,1028,Iowa
9310,9/6/2020,649,Iowa
9254,9/7/2020,393,Iowa
9198,9/8/2020,455,Iowa
9142,9/9/2020,364,Iowa
9086,9/10/2020,902,Iowa
9030,9/11/2020,728,Iowa
8974,9/12/2020,573,Iowa
8918,9/13/2020,784,Iowa
8862,9/14/2020,386,Iowa
8806,9/15/2020,401,Iowa
8750,9/16/2020,803,Iowa
8694,9/17/2020,948,Iowa
8638,9/18/2020,1183,Iowa
8582,9/19/2020,847,Iowa
8526,9/20/2020,621,Iowa
8470,9/21/2020,660,Iowa
8414,9/22/2020,548,Iowa
8358,9/23/2020,1036,Iowa
8302,9/24/2020,1148,Iowa
8246,9/25/2020,974,Iowa
8190,9/26/2020,899,Iowa
8134,9/27/2020,692,Iowa
8078,9/28/2020,366,Iowa
8022,9/29/2020,474,Iowa
7966,9/30/2020,1120,Iowa
7910,10/1/2020,1038,Iowa
7854,10/2/2020,925,Iowa
7798,10/3/2020,911,Iowa
7742,10/4/2020,626,Iowa
7686,10/5/2020,364,Iowa
7630,10/6/2020,474,Iowa
7574,10/7/2020,950,Iowa
7518,10/8/2020,1261,Iowa
7462,10/9/2020,1042,Iowa
7406,10/10/2020,1084,Iowa
7350,10/11/2020,1075,Iowa
7294,10/12/2020,463,Iowa
7238,10/13/2020,529,Iowa
7182,10/14/2020,1046,Iowa
7126,10/15/2020,1333,Iowa
7070,10/16/2020,1229,Iowa
7014,10/17/2020,1157,Iowa
6958,10/18/2020,857,Iowa
6902,10/19/2020,557,Iowa
6846,10/20/2020,494,Iowa
6790,10/21/2020,1179,Iowa
6734,10/22/2020,1435,Iowa
6678,10/23/2020,1249,Iowa
6622,10/24/2020,1640,Iowa
6566,10/25/2020,1143,Iowa
6510,10/26/2020,747,Iowa
6454,10/27/2020,857,Iowa
6398,10/28/2020,1781,Iowa
6342,10/29/2020,1940,Iowa
6286,10/30/2020,2203,Iowa
6230,10/31/2020,2570,Iowa
6174,11/1/2020,2212,Iowa
6118,11/2/2020,1405,Iowa
6062,11/3/2020,1092,Iowa
6006,11/4/2020,2276,Iowa
5950,11/5/2020,3992,Iowa
5894,11/6/2020,2778,Iowa
5838,11/7/2020,3718,Iowa
5782,11/8/2020,3313,Iowa
5726,11/9/2020,4381,Iowa
5670,11/10/2020,2734,Iowa
5614,11/11/2020,4297,Iowa
5558,11/12/2020,3650,Iowa
5502,11/13/2020,4032,Iowa
5446,11/14/2020,4093,Iowa
5390,11/15/2020,3554,Iowa
5334,11/16/2020,2071,Iowa
5278,11/17/2020,2192,Iowa
5222,11/18/2020,3294,Iowa
5166,11/19/2020,3474,Iowa
5110,11/20/2020,3477,Iowa
5054,11/21/2020,3178,Iowa
4998,11/22/2020,2537,Iowa
4942,11/23/2020,2351,Iowa
4886,11/24/2020,1296,Iowa
4830,11/25/2020,3243,Iowa
4774,11/26/2020,2691,Iowa
4718,11/27/2020,1136,Iowa
4662,11/28/2020,1461,Iowa
4606,11/29/2020,1584,Iowa
4550,11/30/2020,1143,Iowa
4494,12/1/2020,988,Iowa
4438,12/2/2020,2375,Iowa
4382,12/3/2020,2196,Iowa
4326,12/4/2020,2267,Iowa
4270,12/5/2020,1655,Iowa
4214,12/6/2020,1499,Iowa
4158,12/7/2020,677,Iowa
4102,12/8/2020,830,Iowa
4046,12/9/2020,1797,Iowa
3990,12/10/2020,1683,Iowa
3934,12/11/2020,1537,Iowa
3878,12/12/2020,1245,Iowa
3822,12/13/2020,989,Iowa
3766,12/14/2020,637,Iowa
3710,12/15/2020,726,Iowa
3654,12/16/2020,1539,Iowa
3598,12/17/2020,1415,Iowa
3542,12/18/2020,1524,Iowa
3486,12/19/2020,1198,Iowa
3430,12/20/2020,897,Iowa
3374,12/21/2020,538,Iowa
3318,12/22/2020,642,Iowa
3262,12/23/2020,1501,Iowa
3206,12/24/2020,1116,Iowa
3150,12/25/2020,870,Iowa
3094,12/26/2020,310,Iowa
3038,12/27/2020,478,Iowa
2982,12/28/2020,562,Iowa
2926,12/29/2020,697,Iowa
2870,12/30/2020,1052,Iowa
2814,12/31/2020,1323,Iowa
2758,1/1/2021,1593,Iowa
2702,1/2/2021,476,Iowa
2646,1/3/2021,865,Iowa
2590,1/4/2021,701,Iowa
2534,1/5/2021,1021,Iowa
2478,1/6/2021,2010,Iowa
2422,1/7/2021,1294,Iowa
2366,1/8/2021,1608,Iowa
2310,1/9/2021,1072,Iowa
2254,1/10/2021,940,Iowa
2198,1/11/2021,476,Iowa
2142,1/12/2021,637,Iowa
2086,1/13/2021,1441,Iowa
2030,1/14/2021,1146,Iowa
1974,1/15/2021,1035,Iowa
1918,1/16/2021,915,Iowa
1862,1/17/2021,548,Iowa
1806,1/18/2021,480,Iowa
1750,1/19/2021,717,Iowa
1694,1/20/2021,717,Iowa
1638,1/21/2021,1362,Iowa
1582,1/22/2021,966,Iowa
1526,1/23/2021,956,Iowa
1470,1/24/2021,711,Iowa
1414,1/25/2021,401,Iowa
1358,1/26/2021,591,Iowa
1302,1/27/2021,731,Iowa
1246,1/28/2021,963,Iowa
1190,1/29/2021,734,Iowa
1134,1/30/2021,654,Iowa
1078,1/31/2021,624,Iowa
1022,2/1/2021,355,Iowa
966,2/2/2021,463,Iowa
910,2/3/2021,908,Iowa
854,2/4/2021,700,Iowa
798,2/5/2021,649,Iowa
742,2/6/2021,302,Iowa
686,2/7/2021,446,Iowa
630,2/8/2021,317,Iowa
574,2/9/2021,405,Iowa
518,2/10/2021,721,Iowa
462,2/11/2021,593,Iowa
406,2/12/2021,519,Iowa
350,2/13/2021,450,Iowa
294,2/14/2021,355,Iowa
238,2/15/2021,214,Iowa
182,2/16/2021,292,Iowa
126,2/17/2021,466,Iowa
70,2/18/2021,516,Iowa
14,2/19/2021,392,Iowa
19568,3/6/2020,0,Kansas
19520,3/7/2020,0,Kansas
19469,3/8/2020,1,Kansas
19418,3/9/2020,0,Kansas
19367,3/10/2020,0,Kansas
19316,3/11/2020,0,Kansas
19265,3/12/2020,3,Kansas
19214,3/13/2020,2,Kansas
19163,3/14/2020,0,Kansas
19112,3/15/2020,2,Kansas
19058,3/16/2020,3,Kansas
19002,3/17/2020,4,Kansas
18946,3/18/2020,1,Kansas
18890,3/19/2020,18,Kansas
18834,3/20/2020,10,Kansas
18778,3/21/2020,11,Kansas
18722,3/22/2020,9,Kansas
18666,3/23/2020,18,Kansas
18610,3/24/2020,16,Kansas
18554,3/25/2020,28,Kansas
18498,3/26/2020,42,Kansas
18442,3/27/2020,34,Kansas
18386,3/28/2020,59,Kansas
18330,3/29/2020,58,Kansas
18274,3/30/2020,49,Kansas
18218,3/31/2020,60,Kansas
18162,4/1/2020,54,Kansas
18106,4/2/2020,70,Kansas
18050,4/3/2020,68,Kansas
17994,4/4/2020,78,Kansas
17938,4/5/2020,49,Kansas
17882,4/6/2020,98,Kansas
17826,4/7/2020,55,Kansas
17770,4/8/2020,146,Kansas
17714,4/9/2020,60,Kansas
17658,4/10/2020,60,Kansas
17602,4/11/2020,102,Kansas
17546,4/12/2020,69,Kansas
17490,4/13/2020,39,Kansas
17434,4/14/2020,50,Kansas
17378,4/15/2020,68,Kansas
17322,4/16/2020,94,Kansas
17266,4/17/2020,117,Kansas
17210,4/18/2020,85,Kansas
17154,4/19/2020,59,Kansas
17098,4/20/2020,137,Kansas
17042,4/21/2020,39,Kansas
16986,4/22/2020,186,Kansas
16930,4/23/2020,271,Kansas
16874,4/24/2020,295,Kansas
16818,4/25/2020,279,Kansas
16762,4/26/2020,118,Kansas
16706,4/27/2020,154,Kansas
16650,4/28/2020,163,Kansas
16594,4/29/2020,247,Kansas
16538,4/30/2020,500,Kansas
16482,5/1/2020,211,Kansas
16426,5/2/2020,297,Kansas
16370,5/3/2020,284,Kansas
16314,5/4/2020,215,Kansas
16258,5/5/2020,213,Kansas
16202,5/6/2020,276,Kansas
16146,5/7/2020,410,Kansas
16090,5/8/2020,357,Kansas
16034,5/9/2020,250,Kansas
15978,5/10/2020,197,Kansas
15922,5/11/2020,168,Kansas
15866,5/12/2020,0,Kansas
15810,5/13/2020,352,Kansas
15754,5/14/2020,0,Kansas
15698,5/15/2020,418,Kansas
15642,5/16/2020,0,Kansas
15586,5/17/2020,0,Kansas
15530,5/18/2020,454,Kansas
15474,5/19/2020,0,Kansas
15418,5/20/2020,199,Kansas
15362,5/21/2020,0,Kansas
15306,5/22/2020,419,Kansas
15250,5/23/2020,0,Kansas
15194,5/24/2020,0,Kansas
15138,5/25/2020,260,Kansas
15082,5/26/2020,0,Kansas
15026,5/27/2020,119,Kansas
14970,5/28/2020,0,Kansas
14914,5/29/2020,382,Kansas
14858,5/30/2020,0,Kansas
14802,5/31/2020,0,Kansas
14746,6/1/2020,292,Kansas
14690,6/2/2020,0,Kansas
14634,6/3/2020,159,Kansas
14578,6/4/2020,0,Kansas
14522,6/5/2020,223,Kansas
14466,6/6/2020,0,Kansas
14410,6/7/2020,0,Kansas
14354,6/8/2020,257,Kansas
14298,6/9/2020,0,Kansas
14242,6/10/2020,162,Kansas
14186,6/11/2020,0,Kansas
14130,6/12/2020,235,Kansas
14074,6/13/2020,0,Kansas
14018,6/14/2020,0,Kansas
13962,6/15/2020,372,Kansas
13906,6/16/2020,0,Kansas
13850,6/17/2020,262,Kansas
13794,6/18/2020,0,Kansas
13738,6/19/2020,378,Kansas
13682,6/20/2020,0,Kansas
13626,6/21/2020,0,Kansas
13570,6/22/2020,406,Kansas
13514,6/23/2020,0,Kansas
13458,6/24/2020,505,Kansas
13402,6/25/2020,0,Kansas
13346,6/26/2020,568,Kansas
13290,6/27/2020,0,Kansas
13234,6/28/2020,0,Kansas
13178,6/29/2020,905,Kansas
13122,6/30/2020,0,Kansas
13066,7/1/2020,547,Kansas
13010,7/2/2020,0,Kansas
12954,7/3/2020,929,Kansas
12898,7/4/2020,0,Kansas
12842,7/5/2020,0,Kansas
12786,7/6/2020,982,Kansas
12730,7/7/2020,0,Kansas
12674,7/8/2020,717,Kansas
12618,7/9/2020,0,Kansas
12562,7/10/2020,993,Kansas
12506,7/11/2020,0,Kansas
12450,7/12/2020,0,Kansas
12394,7/13/2020,1447,Kansas
12338,7/14/2020,0,Kansas
12282,7/15/2020,875,Kansas
12226,7/16/2020,0,Kansas
12170,7/17/2020,1032,Kansas
12114,7/18/2020,0,Kansas
12058,7/19/2020,0,Kansas
12002,7/20/2020,1369,Kansas
11946,7/21/2020,0,Kansas
11890,7/22/2020,770,Kansas
11834,7/23/2020,0,Kansas
11778,7/24/2020,1005,Kansas
11722,7/25/2020,0,Kansas
11666,7/26/2020,0,Kansas
11610,7/27/2020,1063,Kansas
11554,7/28/2020,0,Kansas
11498,7/29/2020,698,Kansas
11442,7/30/2020,0,Kansas
11386,7/31/2020,942,Kansas
11330,8/1/2020,0,Kansas
11274,8/2/2020,0,Kansas
11218,8/3/2020,1064,Kansas
11162,8/4/2020,0,Kansas
11106,8/5/2020,841,Kansas
11050,8/6/2020,0,Kansas
10994,8/7/2020,921,Kansas
10938,8/8/2020,0,Kansas
10882,8/9/2020,0,Kansas
10826,8/10/2020,1092,Kansas
10770,8/11/2020,0,Kansas
10714,8/12/2020,817,Kansas
10658,8/13/2020,0,Kansas
10602,8/14/2020,1338,Kansas
10546,8/15/2020,0,Kansas
10490,8/16/2020,0,Kansas
10434,8/17/2020,1282,Kansas
10378,8/18/2020,0,Kansas
10322,8/19/2020,723,Kansas
10266,8/20/2020,0,Kansas
10210,8/21/2020,966,Kansas
10154,8/22/2020,0,Kansas
10098,8/23/2020,0,Kansas
10042,8/24/2020,1545,Kansas
9986,8/25/2020,0,Kansas
9930,8/26/2020,1536,Kansas
9874,8/27/2020,0,Kansas
9818,8/28/2020,1111,Kansas
9762,8/29/2020,0,Kansas
9706,8/30/2020,0,Kansas
9650,8/31/2020,1564,Kansas
9594,9/1/2020,0,Kansas
9538,9/2/2020,1328,Kansas
9482,9/3/2020,0,Kansas
9426,9/4/2020,1280,Kansas
9370,9/5/2020,0,Kansas
9314,9/6/2020,0,Kansas
9258,9/7/2020,1694,Kansas
9202,9/8/2020,0,Kansas
9146,9/9/2020,496,Kansas
9090,9/10/2020,0,Kansas
9034,9/11/2020,976,Kansas
8978,9/12/2020,0,Kansas
8922,9/13/2020,0,Kansas
8866,9/14/2020,1513,Kansas
8810,9/15/2020,0,Kansas
8754,9/16/2020,971,Kansas
8698,9/17/2020,0,Kansas
8642,9/18/2020,1415,Kansas
8586,9/19/2020,0,Kansas
8530,9/20/2020,0,Kansas
8474,9/21/2020,1674,Kansas
8418,9/22/2020,0,Kansas
8362,9/23/2020,1267,Kansas
8306,9/24/2020,0,Kansas
8250,9/25/2020,1366,Kansas
8194,9/26/2020,0,Kansas
8138,9/27/2020,0,Kansas
8082,9/28/2020,2037,Kansas
8026,9/29/2020,0,Kansas
7970,9/30/2020,1120,Kansas
7914,10/1/2020,0,Kansas
7858,10/2/2020,1362,Kansas
7802,10/3/2020,0,Kansas
7746,10/4/2020,0,Kansas
7690,10/5/2020,1597,Kansas
7634,10/6/2020,0,Kansas
7578,10/7/2020,1244,Kansas
7522,10/8/2020,0,Kansas
7466,10/9/2020,1855,Kansas
7410,10/10/2020,0,Kansas
7354,10/11/2020,0,Kansas
7298,10/12/2020,2055,Kansas
7242,10/13/2020,0,Kansas
7186,10/14/2020,1293,Kansas
7130,10/15/2020,0,Kansas
7074,10/16/2020,1700,Kansas
7018,10/17/2020,0,Kansas
6962,10/18/2020,0,Kansas
6906,10/19/2020,2113,Kansas
6850,10/20/2020,0,Kansas
6794,10/21/2020,1488,Kansas
6738,10/22/2020,0,Kansas
6682,10/23/2020,1774,Kansas
6626,10/24/2020,0,Kansas
6570,10/25/2020,0,Kansas
6514,10/26/2020,2446,Kansas
6458,10/27/2020,0,Kansas
6402,10/28/2020,3369,Kansas
6346,10/29/2020,0,Kansas
6290,10/30/2020,3136,Kansas
6234,10/31/2020,0,Kansas
6178,11/1/2020,0,Kansas
6122,11/2/2020,4046,Kansas
6066,11/3/2020,0,Kansas
6010,11/4/2020,2988,Kansas
5954,11/5/2020,0,Kansas
5898,11/6/2020,5418,Kansas
5842,11/7/2020,0,Kansas
5786,11/8/2020,0,Kansas
5730,11/9/2020,5920,Kansas
5674,11/10/2020,0,Kansas
5618,11/11/2020,5672,Kansas
5562,11/12/2020,0,Kansas
5506,11/13/2020,6282,Kansas
5450,11/14/2020,0,Kansas
5394,11/15/2020,0,Kansas
5338,11/16/2020,7234,Kansas
5282,11/17/2020,0,Kansas
5226,11/18/2020,5853,Kansas
5170,11/19/2020,0,Kansas
5114,11/20/2020,5939,Kansas
5058,11/21/2020,0,Kansas
5002,11/22/2020,0,Kansas
4946,11/23/2020,7526,Kansas
4890,11/24/2020,0,Kansas
4834,11/25/2020,5738,Kansas
4778,11/26/2020,0,Kansas
4722,11/27/2020,5224,Kansas
4666,11/28/2020,0,Kansas
4610,11/29/2020,0,Kansas
4554,11/30/2020,4425,Kansas
4498,12/1/2020,0,Kansas
4442,12/2/2020,4615,Kansas
4386,12/3/2020,0,Kansas
4330,12/4/2020,6234,Kansas
4274,12/5/2020,0,Kansas
4218,12/6/2020,0,Kansas
4162,12/7/2020,5730,Kansas
4106,12/8/2020,0,Kansas
4050,12/9/2020,5778,Kansas
3994,12/10/2020,0,Kansas
3938,12/11/2020,5491,Kansas
3882,12/12/2020,0,Kansas
3826,12/13/2020,0,Kansas
3770,12/14/2020,4724,Kansas
3714,12/15/2020,0,Kansas
3658,12/16/2020,4551,Kansas
3602,12/17/2020,0,Kansas
3546,12/18/2020,5857,Kansas
3490,12/19/2020,0,Kansas
3434,12/20/2020,0,Kansas
3378,12/21/2020,4174,Kansas
3322,12/22/2020,0,Kansas
3266,12/23/2020,5089,Kansas
3210,12/24/2020,0,Kansas
3154,12/25/2020,0,Kansas
3098,12/26/2020,0,Kansas
3042,12/27/2020,0,Kansas
2986,12/28/2020,6373,Kansas
2930,12/29/2020,0,Kansas
2874,12/30/2020,6371,Kansas
2818,12/31/2020,0,Kansas
2762,1/1/2021,5312,Kansas
2706,1/2/2021,0,Kansas
2650,1/3/2021,0,Kansas
2594,1/4/2021,3572,Kansas
2538,1/5/2021,0,Kansas
2482,1/6/2021,5501,Kansas
2426,1/7/2021,0,Kansas
2370,1/8/2021,5504,Kansas
2314,1/9/2021,0,Kansas
2258,1/10/2021,0,Kansas
2202,1/11/2021,5180,Kansas
2146,1/12/2021,0,Kansas
2090,1/13/2021,4539,Kansas
2034,1/14/2021,0,Kansas
1978,1/15/2021,4093,Kansas
1922,1/16/2021,0,Kansas
1866,1/17/2021,0,Kansas
1810,1/18/2021,3688,Kansas
1754,1/19/2021,0,Kansas
1698,1/20/2021,3590,Kansas
1642,1/21/2021,0,Kansas
1586,1/22/2021,3241,Kansas
1530,1/23/2021,0,Kansas
1474,1/24/2021,0,Kansas
1418,1/25/2021,2602,Kansas
1362,1/26/2021,0,Kansas
1306,1/27/2021,3262,Kansas
1250,1/28/2021,0,Kansas
1194,1/29/2021,2168,Kansas
1138,1/30/2021,0,Kansas
1082,1/31/2021,0,Kansas
1026,2/1/2021,1983,Kansas
970,2/2/2021,0,Kansas
914,2/3/2021,2247,Kansas
858,2/4/2021,0,Kansas
802,2/5/2021,2647,Kansas
746,2/6/2021,0,Kansas
690,2/7/2021,0,Kansas
634,2/8/2021,1398,Kansas
578,2/9/2021,0,Kansas
522,2/10/2021,1934,Kansas
466,2/11/2021,0,Kansas
410,2/12/2021,1208,Kansas
354,2/13/2021,0,Kansas
298,2/14/2021,0,Kansas
242,2/15/2021,1348,Kansas
186,2/16/2021,0,Kansas
130,2/17/2021,1267,Kansas
74,2/18/2021,0,Kansas
18,2/19/2021,2115,Kansas
19569,3/6/2020,0,Kentucky
19521,3/7/2020,1,Kentucky
19470,3/8/2020,0,Kentucky
19419,3/9/2020,3,Kentucky
19368,3/10/2020,2,Kentucky
19317,3/11/2020,2,Kentucky
19266,3/12/2020,0,Kentucky
19215,3/13/2020,3,Kentucky
19164,3/14/2020,3,Kentucky
19113,3/15/2020,2,Kentucky
19059,3/16/2020,5,Kentucky
19003,3/17/2020,1,Kentucky
18947,3/18/2020,4,Kentucky
18891,3/19/2020,9,Kentucky
18835,3/20/2020,12,Kentucky
18779,3/21/2020,7,Kentucky
18723,3/22/2020,45,Kentucky
18667,3/23/2020,5,Kentucky
18611,3/24/2020,20,Kentucky
18555,3/25/2020,33,Kentucky
18499,3/26/2020,41,Kentucky
18443,3/27/2020,50,Kentucky
18387,3/28/2020,54,Kentucky
18331,3/29/2020,92,Kentucky
18275,3/30/2020,45,Kentucky
18219,3/31/2020,41,Kentucky
18163,4/1/2020,111,Kentucky
18107,4/2/2020,89,Kentucky
18051,4/3/2020,90,Kentucky
17995,4/4/2020,61,Kentucky
17939,4/5/2020,86,Kentucky
17883,4/6/2020,38,Kentucky
17827,4/7/2020,53,Kentucky
17771,4/8/2020,141,Kentucky
17715,4/9/2020,197,Kentucky
17659,4/10/2020,347,Kentucky
17603,4/11/2020,0,Kentucky
17547,4/12/2020,147,Kentucky
17491,4/13/2020,123,Kentucky
17435,4/14/2020,85,Kentucky
17379,4/15/2020,162,Kentucky
17323,4/16/2020,81,Kentucky
17267,4/17/2020,138,Kentucky
17211,4/18/2020,93,Kentucky
17155,4/19/2020,185,Kentucky
17099,4/20/2020,253,Kentucky
17043,4/21/2020,90,Kentucky
16987,4/22/2020,142,Kentucky
16931,4/23/2020,181,Kentucky
16875,4/24/2020,108,Kentucky
16819,4/25/2020,298,Kentucky
16763,4/26/2020,126,Kentucky
16707,4/27/2020,169,Kentucky
16651,4/28/2020,72,Kentucky
16595,4/29/2020,229,Kentucky
16539,4/30/2020,164,Kentucky
16483,5/1/2020,169,Kentucky
16427,5/2/2020,171,Kentucky
16371,5/3/2020,0,Kentucky
16315,5/4/2020,251,Kentucky
16259,5/5/2020,115,Kentucky
16203,5/6/2020,577,Kentucky
16147,5/7/2020,112,Kentucky
16091,5/8/2020,195,Kentucky
16035,5/9/2020,159,Kentucky
15979,5/10/2020,152,Kentucky
